year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
2010,Liberia,LBR,1182650,397491,0,468918,0,0,41673,346,4166998,4167344,0.2838,0.0954,0,0.1125,0,0
1950,Libya,LBY,0,0,0,950947,0,0,0,33234,986766,1020000,0,0,0,0.9323,0,0
1955,Libya,LBY,0,0,0,1072543,0,0,0,16350,1109650,1126000,0,0,0,0.9525,0,0
1960,Libya,LBY,0,0,0,1121000,0,0,0,141000,1159000,1300000,0,0,0,0.8623,0,0
1965,Libya,LBY,0,47010,0,1471774,0,0,0,48216,1518784,1567000,0,0.03,0,0.9392,0,0
1970,Libya,LBY,0,0,0,1769350,0,0,0,30000,1825000,1855000,0,0,0,0.9538,0,0
1975,Libya,LBY,1950,3500,20,2098000,0,0,0,63055,2166945,2230000,0.0009,0.0016,0,0.9408,0,0
1980,Libya,LBY,3900,7000,40,2589160,400,0,2900,68000,2675000,2743000,0.0014,0.0026,0,0.9439,0.0001,0
1985,Libya,LBY,0,20000,0,3271490,0,0,0,12510,3361490,3374000,0,0.0059,0,0.9696,0,0
1990,Libya,LBY,1400,24333,33,4026470,5066,1266,3666,13222,4137778,4151000,0.0003,0.0059,0,0.97,0.0012,0.0003
1995,Libya,LBY,1449,25193,0,5144790,0,0,0,158677,5248323,5407000,0.0003,0.0047,0,0.9515,0,0
2000,Libya,LBY,0,56050,0,5436850,0,0,0,0,5605000,5605000,0,0.01,0,0.97,0,0
2005,Libya,LBY,0,0,0,5745310,0,0,0,59230,5863770,5923000,0,0,0,0.97,0,0
2010,Libya,LBY,0,65091,0,6310833,0,0,0,3000,6506106,6509106,0,0.01,0,0.9695,0,0
1990,Liechtenstein,LIE,2140,22000,40,600,0,0,870,300,28700,29000,0.0738,0.7586,0.0014,0.0207,0,0
1995,Liechtenstein,LIE,2555,23210,41,1319,0,0,1022,150,30850,31000,0.0824,0.7487,0.0013,0.0425,0,0
2000,Liechtenstein,LIE,2760,26122,26,1593,66,0,941,1079,31921,33000,0.0836,0.7916,0.0008,0.0483,0.002,0
2005,Liechtenstein,LIE,2911,26786,33,1776,0,0,1260,1762,33238,35000,0.0832,0.7653,0.0009,0.0507,0,0
2010,Liechtenstein,LIE,3062,27450,40,1960,148,0,1952,618,35142,35760,0.0856,0.7676,0.0011,0.0548,0.0041,0
1995,Lithuania,LTU,39451,2813400,5681,7614,788,631,520100,6860,3708140,3715000,0.0106,0.7573,0.0015,0.002,0.0002,0.0002
2000,Lithuania,LTU,35573,2899414,5500,3012,429,279,475000,68837,3601163,3670000,0.0097,0.79,0.0015,0.0008,0.0001,0.0001
2005,Lithuania,LTU,31485,2732144,5750,2869,214,139,450000,19004,3394996,3414000,0.0092,0.8003,0.0017,0.0008,0.0001,0
2010,Lithuania,LTU,27397,2564874,6000,2727,0,0,505000,52198,3268834,3321032,0.0082,0.7723,0.0018,0.0008,0,0
1945,Luxembourg,LUX,2503,273170,870,50,0,0,704,1689,281311,283000,0.0088,0.9653,0.0031,0.0002,0,0
1950,Luxembourg,LUX,4410,285100,699,100,0,0,691,653,295347,296000,0.0149,0.9632,0.0024,0.0003,0,0
1955,Luxembourg,LUX,4986,293050,671,200,0,0,677,666,304334,305000,0.0163,0.9608,0.0022,0.0007,0,0
1960,Luxembourg,LUX,5561,301000,643,299,0,0,664,653,313347,314000,0.0177,0.9586,0.002,0.001,0,0
1965,Luxembourg,LUX,6137,310500,670,399,0,0,7232,994,331006,332000,0.0185,0.9352,0.002,0.0012,0,0
1970,Luxembourg,LUX,6712,312380,698,498,0,0,10800,954,338046,339000,0.0198,0.9215,0.0021,0.0015,0,0
1975,Luxembourg,LUX,6834,330870,704,1349,0,0,11450,493,358507,359000,0.019,0.9216,0.002,0.0038,0,0
1980,Luxembourg,LUX,6956,334140,710,2199,0,0,12100,251,363749,364000,0.0191,0.918,0.002,0.006,0,0
1985,Luxembourg,LUX,7078,335220,705,2950,0,0,12724,36,366964,367000,0.0193,0.9134,0.0019,0.008,0,0
1990,Luxembourg,LUX,7200,337620,700,3900,0,0,23148,162,381838,382000,0.0188,0.8838,0.0018,0.0102,0,0
1995,Luxembourg,LUX,7910,360780,699,5850,0,0,25171,128,409872,410000,0.0193,0.88,0.0017,0.0143,0,0
2000,Luxembourg,LUX,8000,387900,600,6000,0,0,17800,552,430448,431000,0.0186,0.9,0.0014,0.0139,0,0
2005,Luxembourg,LUX,8200,418500,650,9000,0,0,17500,167,464833,465000,0.0176,0.9,0.0014,0.0194,0,0
2010,Luxembourg,LUX,8500,445137,600,10139,0,0,25101,7768,498070,505838,0.0168,0.88,0.0012,0.02,0,0
1995,Macedonia,MKD,1215,7405,956,658375,0,0,87389,173,1962827,1963000,0.0006,0.0038,0.0005,0.3354,0,0
2000,Macedonia,MKD,520,7013,0,674499,0,0,30000,843,2023157,2024000,0.0003,0.0035,0,0.3333,0,0
2005,Macedonia,MKD,2884,23188,0,688931,0,0,34537,299,2038201,2038500,0.0014,0.0114,0,0.338,0,0
2010,Macedonia,MKD,5248,39363,0,703363,0,0,39075,3371,2053246,2056617,0.0026,0.0191,0,0.342,0,0
1960,Madagascar,MDG,1288080,1073400,77,84574,1608,690,2835,7481,5359519,5367000,0.24,0.2,0,0.0158,0.0003,0.0001
1965,Madagascar,MDG,1398400,1216000,90,99604,1834,950,3447,16003,6063997,6080000,0.23,0.2,0,0.0164,0.0003,0.0002
1970,Madagascar,MDG,1415198,1670996,105,117306,2092,1310,4191,44,6859956,6860000,0.2063,0.2436,0,0.0171,0.0003,0.0002
1975,Madagascar,MDG,1633380,1866720,122,138153,2386,1805,5095,25622,7752378,7778000,0.21,0.24,0,0.0178,0.0003,0.0002
1980,Madagascar,MDG,1995840,2174180,140,159000,2680,2300,6000,20,9071980,9072000,0.22,0.2397,0,0.0175,0.0003,0.0003
1985,Madagascar,MDG,2196700,2396400,170,199700,2840,4650,19000,41290,9943710,9985000,0.22,0.24,0,0.02,0.0003,0.0005
1990,Madagascar,MDG,2725000,2670000,200,239700,3000,7000,32000,79510,11117490,11197000,0.2434,0.2385,0,0.0214,0.0003,0.0006
1995,Madagascar,MDG,3718500,3718500,219,288038,3493,8123,43452,1722,14872278,14874000,0.25,0.25,0,0.0194,0.0002,0.0005
2000,Madagascar,MDG,3479105,4473135,0,460434,0,0,74751,53463,15888537,15942000,0.2182,0.2806,0,0.0289,0,0
2005,Madagascar,MDG,3672450,4721722,262,797849,0,0,94500,45318,17684682,17730000,0.2071,0.2663,0,0.045,0,0
2010,Madagascar,MDG,4103362,5490037,308,1123633,5135,11912,125000,3610,20535170,20538780,0.1998,0.2673,0,0.0547,0.0003,0.0006
1965,Malawi,MWI,763776,750000,67,750000,0,4517,425,3552,3904448,3908000,0.1954,0.1919,0,0.1919,0,0.0012
1970,Malawi,MWI,976252,1009892,82,750216,0,5067,507,374,4605626,4606000,0.212,0.2193,0,0.1629,0,0.0011
1975,Malawi,MWI,1207836,1208546,100,826858,0,5683,603,28201,5207799,5236000,0.2307,0.2308,0,0.1579,0,0.0011
1980,Malawi,MWI,1519420,1407200,117,903500,0,6300,700,14297,6031703,6046000,0.2513,0.2327,0,0.1494,0,0.001
1985,Malawi,MWI,1629613,1684800,135,1411800,0,10867,7133,67805,6991195,7059000,0.2309,0.2387,0,0.2,0,0.0015
1990,Malawi,MWI,1779807,1962400,152,1657800,0,15433,13567,89542,8199458,8289000,0.2147,0.2367,0,0.2,0,0.0019
1995,Malawi,MWI,2149120,2375000,183,1566080,0,21689,24514,300011,9487989,9788000,0.2196,0.2426,0,0.16,0,0.0022
2000,Malawi,MWI,2143578,2692417,197,1688144,0,23379,55000,791697,10133303,10925000,0.1962,0.2464,0,0.1545,0,0.0021
2005,Malawi,MWI,3825710,2832866,237,1801506,0,28137,75000,90831,12250169,12341000,0.31,0.2295,0,0.146,0,0.0023
2010,Malawi,MWI,4482817,3619442,278,2110934,0,32970,87882,6431,14454268,14460699,0.31,0.2503,0,0.146,0,0.0023
1960,Malaysia,Malaysia,91472,266217,0,3810540,500000,566000,17147,5131,9780869,9786000,0.0093,0.0272,0,0.3894,0.0511,0.0578
1965,Malaysia,Malaysia,117795,276300,0,3952400,578324,665871,19811,2538,9207462,9210000,0.0128,0.03,0,0.4291,0.0628,0.0723
1970,Malaysia,Malaysia,151694,286764,0,5195285,656648,765743,22889,49372,10340628,10390000,0.0146,0.0276,0,0.5,0.0632,0.0737
1975,Malaysia,Malaysia,195347,374532,0,5963000,773324,900771,26444,14343,11911657,11926000,0.0164,0.0314,0,0.5,0.0648,0.0755
1980,Malaysia,Malaysia,239000,422300,0,6923000,890000,1035800,30000,89025,13674975,13764000,0.0174,0.0307,0,0.503,0.0647,0.0753
1985,Malaysia,Malaysia,297140,466150,0,7840500,1097670,1175400,52500,132448,15548552,15681000,0.0189,0.0297,0,0.5,0.07,0.075
1990,Malaysia,Malaysia,313786,487326,0,10409703,3233048,1315000,78131,106058,17657942,17764000,0.0177,0.0274,0,0.586,0.182,0.074
1995,Malaysia,Malaysia,377914,586920,0,12317727,3765398,1354849,90997,175725,20513275,20689000,0.0183,0.0284,0,0.5954,0.182,0.0655
2000,Malaysia,Malaysia,436949,654134,0,13243537,4226360,1379128,106994,97924,22146076,22244000,0.0196,0.0294,0,0.5954,0.19,0.062
2005,Malaysia,Malaysia,518849,756234,0,15480000,4829980,1538564,100000,344549,25455451,25800000,0.0201,0.0293,0,0.6,0.1872,0.0596
2010,Malaysia,Malaysia,600749,858334,0,17263000,5433600,1698000,50000,31642,28268358,28300000,0.0212,0.0303,0,0.61,0.192,0.06
1965,Maldives,MDV,148,115,0,108000,0,0,0,718,108282,109000,0.0014,0.0011,0,0.9908,0,0
1970,Maldives,MDV,94,125,0,111000,0,0,0,9750,111250,121000,0.0008,0.001,0,0.9174,0,0
1975,Maldives,MDV,59,135,0,128690,1310,6,2,770,130230,131000,0.0005,0.001,0,0.9824,0.01,0
1980,Maldives,MDV,25,145,0,155420,1580,20,6,779,157221,158000,0.0002,0.0009,0,0.9837,0.01,0.0001
1985,Maldives,MDV,102,117,0,172000,1840,62,20,9777,174223,184000,0.0006,0.0006,0,0.9348,0.01,0.0003
1990,Maldives,MDV,180,90,0,214230,1100,190,60,10,215990,216000,0.0008,0.0004,0,0.9918,0.0051,0.0009
1995,Maldives,MDV,310,489,0,241460,1474,574,178,9352,244648,254000,0.0012,0.0019,0,0.9506,0.0058,0.0023
2000,Maldives,MDV,500,800,0,280280,1200,0,0,3220,282780,286000,0.0017,0.0028,0,0.98,0.0042,0
2005,Maldives,MDV,513,822,0,288120,1233,0,0,3312,290688,294000,0.0017,0.0028,0,0.98,0.0042,0
2010,Maldives,MDV,554,887,0,311056,1331,0,0,3577,313828,317405,0.0017,0.0028,0,0.98,0.0042,0
1960,Mali,MLI,10529,37805,0,3310500,0,0,2903,87223,4287777,4375000,0.0024,0.0086,0,0.7567,0,0
1965,Mali,MLI,13887,45760,0,3703200,0,0,3492,142,4653858,4654000,0.003,0.0098,0,0.7957,0,0
1970,Mali,MLI,18317,55388,0,4400377,0,0,4201,1676,5482324,5484000,0.0033,0.0101,0,0.8024,0,0
1975,Mali,MLI,24158,72624,0,5000000,0,0,4700,16998,5597002,5614000,0.0043,0.0129,0,0.8906,0,0
1980,Mali,MLI,30000,90000,0,6312550,0,0,6080,830,7094170,7095000,0.0042,0.0127,0,0.8897,0,0
1985,Mali,MLI,44500,93350,0,6630740,0,0,7314,77336,7488664,7566000,0.0059,0.0123,0,0.8764,0,0
1990,Mali,MLI,59000,96700,0,7163200,0,0,8800,855,8155145,8156000,0.0072,0.0119,0,0.8783,0,0
1995,Mali,MLI,64775,152826,0,9557550,0,0,10586,31471,10763529,10795000,0.006,0.0142,0,0.8854,0,0
2000,Mali,MLI,88400,280500,0,10080350,0,0,12373,1468,11232532,11234000,0.0079,0.025,0,0.8973,0,0
2005,Mali,MLI,74146,251065,0,10607200,0,0,11500,37220,11694780,11732000,0.0063,0.0214,0,0.9041,0,0
2010,Mali,MLI,92809,314259,0,12754822,0,0,25200,1191,13567770,13568961,0.0068,0.0232,0,0.94,0,0
1965,Malta,MLT,130,314310,50,0,0,50,1376,6,318994,319000,0.0004,0.9853,0.0002,0,0,0.0002
1970,Malta,MLT,209,296990,50,0,0,50,1494,2,302998,303000,0.0007,0.9802,0.0002,0,0,0.0002
1975,Malta,MLT,334,294880,50,0,0,50,1621,565,303435,304000,0.0011,0.97,0.0002,0,0,0.0002
1980,Malta,MLT,460,311040,50,0,0,50,1747,1859,322141,324000,0.0014,0.96,0.0002,0,0,0.0002
1985,Malta,MLT,555,324000,50,0,0,45,1874,3224,336776,340000,0.0016,0.9529,0.0001,0,0,0.0001
1990,Malta,MLT,650,338000,50,1250,0,40,2000,300,353700,354000,0.0018,0.9548,0.0001,0.0035,0,0.0001
1995,Malta,MLT,760,350450,53,1093,0,40,3906,629,370371,371000,0.002,0.9446,0.0001,0.0029,0,0.0001
2000,Malta,MLT,1469,369550,97,728,9,0,7780,9077,379923,389000,0.0038,0.95,0.0002,0.0019,0,0
2005,Malta,MLT,994,381021,58,2838,810,42,6500,6206,397794,404000,0.0025,0.9431,0.0001,0.007,0.002,0.0001
2010,Malta,MLT,4129,396394,60,4122,0,0,6200,676,412235,412911,0.01,0.96,0.0001,0.01,0,0
1995,Marshall Islands,MHL,47000,3440,0,0,0,0,520,0,56000,56000,0.8393,0.0614,0,0,0,0
2000,Marshall Islands,MHL,51200,5200,0,0,0,0,850,30,63970,64000,0.8,0.0813,0,0,0,0
2005,Marshall Islands,MHL,43200,4320,0,0,0,0,773,5,53995,54000,0.8,0.08,0,0,0,0
2010,Marshall Islands,MHL,42561,4910,0,0,0,0,1200,95,54471,54566,0.78,0.09,0,0,0,0
1960,Mauritania,MRT,29,5830,0,981090,0,0,0,3961,987039,991000,0,0.0059,0,0.99,0,0
1965,Mauritania,MRT,35,6220,0,1085040,0,0,0,4609,1091391,1096000,0,0.0057,0,0.99,0,0
1970,Mauritania,MRT,43,6630,0,1212494,0,0,646,1,1220999,1221000,0,0.0054,0,0.993,0,0
1975,Mauritania,MRT,51,6315,0,1343580,0,0,723,5747,1365253,1371000,0,0.0046,0,0.98,0,0
1980,Mauritania,MRT,60,6000,0,1519980,0,0,800,7010,1543990,1551000,0,0.0039,0,0.98,0,0
1985,Mauritania,MRT,230,5500,0,1730680,0,0,1500,7770,1758230,1766000,0.0001,0.0031,0,0.98,0,0
1990,Mauritania,MRT,400,5000,0,1972970,0,0,2200,7750,1995250,2003000,0.0002,0.0025,0,0.985,0,0
1995,Mauritania,MRT,477,4769,0,2261160,0,0,2415,87,2283913,2284000,0.0002,0.0021,0,0.99,0,0
2000,Mauritania,MRT,555,4539,0,2597000,0,0,5600,44485,2625515,2670000,0.0002,0.0017,0,0.9727,0,0
2005,Mauritania,MRT,715,4301,0,2789760,0,0,3061,90584,2815416,2906000,0.0002,0.0015,0,0.96,0,0
2010,Mauritania,MRT,957,4802,0,3212166,0,0,3560,69517,3241995,3311512,0.0003,0.0015,0,0.97,0,0
1970,Mauritius,MUS,5894,280677,0,132119,5811,383305,2001,117,828883,829000,0.0071,0.3386,0,0.1594,0.007,0.4624
1975,Mauritius,MUS,8597,301188,0,145509,5605,401400,2950,1158,890842,892000,0.0096,0.3377,0,0.1631,0.0063,0.45
1980,Mauritius,MUS,9500,321700,0,158900,5400,434700,3900,90,965910,966000,0.0098,0.333,0,0.1645,0.0056,0.45
1985,Mauritius,MUS,32125,296090,0,168000,4050,459450,14950,4150,1016850,1021000,0.0315,0.29,0,0.1645,0.004,0.45
1990,Mauritius,MUS,47950,287850,0,175000,2700,465960,26000,1450,1057550,1059000,0.0453,0.2718,0,0.1653,0.0025,0.44
1995,Mauritius,MUS,58540,269280,0,190740,2786,493680,23949,15610,1106390,1122000,0.0522,0.24,0,0.17,0.0025,0.44
2000,Mauritius,MUS,53000,296688,0,184647,4040,561300,15200,1618,1156382,1158000,0.0458,0.2562,0,0.1595,0.0035,0.4847
2005,Mauritius,MUS,39947,316677,0,207525,3145,610000,12146,1911,1241089,1243000,0.0321,0.2548,0,0.167,0.0025,0.4907
2010,Mauritius,MUS,26894,336666,0,221778,2251,622238,9092,483,1280028,1280511,0.021,0.2629,0,0.1732,0.0018,0.4859
1945,Mexico,MEX,222300,20673900,17574,0,0,0,0,1316226,20913774,22230000,0.01,0.93,0.0008,0,0,0
1950,Mexico,MEX,330111,25329498,17574,0,0,0,0,1698817,25677183,27376000,0.0121,0.9252,0.0006,0,0,0
1955,Mexico,MEX,330000,25329000,17574,0,0,0,0,1699426,25676574,27376000,0.0121,0.9252,0.0006,0,0,0
1960,Mexico,MEX,400000,33871000,100750,0,0,0,192963,1757287,34564713,36322000,0.011,0.9325,0.0028,0,0,0
1965,Mexico,MEX,600000,36228500,50000,0,0,0,0,1621500,36878500,38500000,0.0156,0.941,0.0013,0,0,0
1970,Mexico,MEX,876879,47028524,35000,15000,15000,0,2037562,526154,50069846,50596000,0.0173,0.9295,0.0007,0.0003,0.0003,0
1975,Mexico,MEX,1171228,61914000,17500,20900,20800,0,3802000,568890,67011110,67580000,0.0173,0.9162,0.0003,0.0003,0.0003,0
1980,Mexico,MEX,1189400,64138880,0,0,0,0,1881000,296320,67273680,67570000,0.0176,0.9492,0,0,0,0
1985,Mexico,MEX,1189400,72253000,75000,120000,19000,5400,0,1691200,73773800,75465000,0.0158,0.9574,0.001,0.0016,0.0003,0.0001
1990,Mexico,MEX,2600000,77770000,105000,0,0,5400,2451100,57700,83168300,83226000,0.0312,0.9344,0.0013,0,0,0.0001
1995,Mexico,MEX,2727296,84970000,61000,128584,11470,5705,2250550,78827,90408173,90487000,0.0301,0.939,0.0007,0.0014,0.0001,0.0001
2000,Mexico,MEX,2854592,92770000,122001,257168,22940,6010,2050000,527953,98353047,98881000,0.0289,0.9382,0.0012,0.0026,0.0002,0.0001
2005,Mexico,MEX,3917977,93248365,128646,206112,24190,9465,6092334,22992,103924008,103947000,0.0377,0.8971,0.0012,0.002,0.0002,0.0001
2010,Mexico,MEX,15886801,92924489,67476,3760,0,0,3052509,337669,111998869,112336538,0.1414,0.8272,0.0006,0,0,0
1995,Moldova,MDA,78800,0,50299,31819,0,0,141920,483,4347517,4348000,0.0181,0,0.0116,0.0073,0,0
2000,Moldova,MDA,0,0,65700,0,0,0,150000,39300,4340700,4380000,0,0,0.015,0,0,0
2005,Moldova,MDA,69832,53717,7500,64119,0,0,390000,38459,3781541,3820000,0.0183,0.0141,0.002,0.0168,0,0
2010,Moldova,MDA,100000,95500,3900,128238,0,0,500000,958,3561200,3562158,0.0281,0.0268,0.0011,0.036,0,0
1995,Monaco,MCO,700,27780,539,136,0,0,2166,2,31998,32000,0.0219,0.8681,0.0168,0.0043,0,0
2000,Monaco,MCO,2306,25362,500,1197,0,0,2500,436,32447,32883,0.0701,0.7713,0.0152,0.0364,0,0
2005,Monaco,MCO,1621,25075,500,730,0,0,3385,86,32014,32100,0.0505,0.7812,0.0156,0.0227,0,0
2010,Monaco,MCO,936,24789,500,264,0,0,4270,1521,31584,33105,0.0283,0.7488,0.0151,0.008,0,0
1945,Mongolia,MNG,0,49,0,5579,68354,0,344380,8832,745168,754000,0,0.0001,0,0.0074,0.0907,0
1950,Mongolia,MNG,0,49,0,11796,58905,0,343716,14,765986,766000,0,0.0001,0,0.0154,0.0769,0
1955,Mongolia,MNG,0,49,0,24938,50762,0,380560,1437,834563,836000,0,0.0001,0,0.0298,0.0607,0
1960,Mongolia,MNG,0,49,0,38080,42619,0,466180,84,951916,952000,0,0.0001,0,0.04,0.0448,0
1965,Mongolia,MNG,0,49,0,29773,34476,0,588600,5380,1084620,1090000,0,0,0,0.0273,0.0316,0
1970,Mongolia,MNG,0,49,0,21466,26333,0,741691,6,1247994,1248000,0,0,0,0.0172,0.0211,0
1975,Mongolia,MNG,4328,49,0,23833,250228,0,650700,33858,1412142,1446000,0.003,0,0,0.0165,0.173,0
1980,Mongolia,MNG,8655,50,0,26200,474122,0,564740,78,1660922,1661000,0.0052,0,0,0.0158,0.2854,0
1985,Mongolia,MNG,9983,150,0,40600,698017,0,619740,14564,1863436,1878000,0.0053,0.0001,0,0.0216,0.3717,0
1990,Mongolia,MNG,17310,250,0,95000,921911,0,700750,1742,2214258,2216000,0.0078,0.0001,0,0.0429,0.416,0
1995,Mongolia,MNG,15044,346,0,93880,1145806,0,586750,11520,2335480,2347000,0.0064,0.0001,0,0.04,0.4882,0
2000,Mongolia,MNG,10000,442,0,79860,1732962,0,276581,136745,2525255,2662000,0.0038,0.0002,0,0.03,0.651,0
2005,Mongolia,MNG,10706,473,0,85500,1850000,0,296115,171403,2678597,2850000,0.0038,0.0002,0,0.03,0.6491,0
2010,Mongolia,MNG,28833,654,0,82380,1455388,0,850000,10078,2735938,2746016,0.0105,0.0002,0,0.03,0.53,0
2010,Montenegro,MNE,1200,21624,0,120289,119,0,28400,2707,626810,629517,0.0019,0.0344,0,0.1911,0.0002,0
1955,Morocco,MAR,0,632500,210840,9698640,0,0,0,20,10541980,10542000,0,0.06,0.02,0.92,0,0
1960,Morocco,APR,0,349110,160000,11081000,0,0,0,46890,11590110,11637000,0,0.03,0.0137,0.9522,0,0
1965,Morocco,MAI,0,396637,180000,12534300,0,0,0,83063,13110937,13194000,0,0.0301,0.0136,0.95,0,0
1970,Morocco,JUN,0,243000,21219,14623270,0,0,0,85511,14887489,14973000,0,0.0162,0.0014,0.9766,0,0
1975,Morocco,JUL,3650,151500,16000,16770000,0,0,0,22900,16983100,17006000,0.0002,0.0089,0.0009,0.9861,0,0
1980,Morocco,AUG,7300,60000,15000,19138680,0,0,5000,18920,19313080,19332000,0.0004,0.0031,0.0008,0.99,0,0
1985,Morocco,SEP,0,218360,15000,21417690,0,0,7000,87606,21748394,21836000,0,0.01,0.0007,0.9808,0,0
1990,Morocco,OKT,4300,89470,15000,23923175,0,0,115000,87555,24399445,24487000,0.0002,0.0037,0.0006,0.977,0,0
1995,Morocco,NOV,23,483,12000,26102400,0,0,0,269795,26116205,26386000,0,0,0.0005,0.9893,0,0
2000,Morocco,DEZ,0,0,5000,28002800,0,0,0,318200,28032800,28351000,0,0,0.0002,0.9877,0,0
2005,Morocco,JAN,0,0,5000,29843108,0,0,0,22172,30149828,30172000,0,0,0.0002,0.9891,0,0
2010,Morocco,FEB,0,0,6000,31430015,0,0,0,22277,31753775,31776052,0,0,0.0002,0.9891,0,0
1975,Mozambique,MOZ,367767,2850557,190,1240000,148,5050,7500,39177,9079823,9119000,0.0403,0.3126,0,0.136,0,0.0006
1980,Mozambique,MOZ,570600,2830700,180,1815450,295,5000,12000,1154,12101846,12103000,0.0471,0.2339,0,0.15,0,0.0004
1985,Mozambique,MOZ,805300,2513000,170,2080200,443,13500,33500,49117,13818883,13868000,0.0581,0.1812,0,0.15,0,0.001
1990,Mozambique,MOZ,1200000,2290000,160,2264160,591,22000,55000,54423,14096577,14151000,0.0848,0.1618,0,0.16,0,0.0016
1995,Mozambique,MOZ,1857447,3164300,178,2787680,738,26842,69792,306583,17116417,17423000,0.1066,0.1816,0,0.16,0,0.0015
2000,Mozambique,MOZ,1950000,3527000,197,4329600,886,31685,102500,272919,19407081,19680000,0.0991,0.1792,0,0.22,0,0.0016
2005,Mozambique,MOZ,2250000,4187350,194,4224000,1695,31266,136890,240788,19179212,19420000,0.1159,0.2156,0,0.2175,0.0001,0.0016
2010,Mozambique,MOZ,4897500,5315750,218,5320442,1900,35165,192300,95052,21746798,21841850,0.2242,0.2434,0,0.2436,0.0001,0.0016
1950,Myanmar,MMR,518911,155852,209,650868,14031137,312060,20774,2824,17829176,17832000,0.0291,0.0087,0,0.0365,0.7869,0.0175
1955,Myanmar,MMR,827956,169426,209,710434,14866360,531030,35207,8635,19552366,19561000,0.0423,0.0087,0,0.0363,0.76,0.0271
1960,Myanmar,MMR,1137000,183000,208,770000,16766250,750000,49641,8394,22346606,22355000,0.0509,0.0082,0,0.0344,0.75,0.0335
1965,Myanmar,MMR,1065926,242180,208,901350,18305680,607493,64074,11665,24206336,24218000,0.044,0.01,0,0.0372,0.7559,0.0251
1970,Myanmar,MMR,994851,275747,207,1032699,20862636,464985,78507,46194,26987806,27034000,0.0368,0.0102,0,0.0382,0.7717,0.0172
1975,Myanmar,MMR,1206726,349024,229,1150350,22929200,387493,84254,1260,30168740,30170000,0.04,0.0116,0,0.0381,0.76,0.0128
1980,Myanmar,MMR,1418600,422300,250,1268000,25227750,310000,90000,17859,33619141,33637000,0.0422,0.0126,0,0.0377,0.75,0.0092
1985,Myanmar,MMR,1729300,466150,300,1357000,29946775,485000,110000,13340,38627660,38641000,0.0448,0.0121,0,0.0351,0.775,0.0126
1990,Myanmar,MMR,1940000,500000,350,1080000,32049350,660000,160000,12150,41341850,41354000,0.0469,0.0121,0,0.0261,0.775,0.016
1995,Myanmar,MMR,2255300,451060,186,1804240,33355000,719974,205000,24148,45081853,45106000,0.05,0.01,0,0.04,0.7395,0.016
2000,Myanmar,MMR,2300000,550000,50,1824440,34909000,45611,122171,79344,45531656,45611000,0.0504,0.0121,0,0.04,0.7654,0.001
2005,Myanmar,MMR,3125404,815323,25,2214960,41406500,55374,270225,48578,55325422,55374000,0.0564,0.0147,0,0.04,0.7478,0.001
2010,Myanmar,MMR,3200000,805000,25,2450000,43983776,58808,286983,84093,58723875,58807968,0.0544,0.0137,0,0.0417,0.7479,0.001
1990,Namibia,NAM,645000,227000,1600,200,0,0,12800,2000,1350000,1352000,0.4771,0.1679,0.0012,0.0001,0,0
1995,Namibia,NAM,770890,242950,1792,3068,0,0,17811,7014,1528986,1536000,0.5019,0.1582,0.0012,0.002,0,0
2000,Namibia,NAM,815055,306844,0,11874,0,0,32500,16628,1709372,1726000,0.4722,0.1778,0,0.0069,0,0
2005,Namibia,NAM,942000,457564,0,9700,0,3311,36557,9272,1947728,1957000,0.4813,0.2338,0,0.005,0,0.0017
2010,Namibia,NAM,1049122,621785,2466,10200,0,3500,41443,3711,2141053,2144764,0.4892,0.2899,0.0011,0.0048,0,0.0016
2000,Nauru,NRU,8710,4160,0,0,0,0,0,130,12870,13000,0.67,0.32,0,0,0,0
2005,Nauru,NRU,8450,4160,0,0,200,0,0,0,13000,13000,0.65,0.32,0,0,0.0154,0
2010,Nauru,NRU,6459,3179,0,0,0,0,0,299,9638,9937,0.65,0.3199,0,0,0,0
1945,Nepal,NPL,3,0,0,71100,1064500,5181132,332,266,7109734,7110000,0,0,0,0.01,0.1497,0.7287
1950,Nepal,NPL,24,0,0,152523,1146203,5700977,1908,306,7861694,7862000,0,0,0,0.0194,0.1458,0.7251
1955,Nepal,NPL,161,71,0,215761,1082566,6225980,10943,5893,8471107,8477000,0,0,0,0.0255,0.1277,0.7345
1960,Nepal,NPL,297,143,0,279000,1018930,6854620,19978,11348,9251652,9263000,0,0,0,0.0301,0.11,0.74
1965,Nepal,NPL,434,214,0,296945,1123210,7572905,29012,286,10210714,10211000,0,0,0,0.0291,0.11,0.7416
1970,Nepal,NPL,570,285,0,314891,1330576,8345190,38047,134,11326866,11327000,0.0001,0,0,0.0278,0.1175,0.7368
1975,Nepal,NPL,770,342,0,359445,1530200,9470900,41023,3360,12831640,12835000,0.0001,0,0,0.028,0.1192,0.7379
1980,Nepal,NPL,970,400,0,424000,1756080,10529160,44000,246830,14387170,14634000,0.0001,0,0,0.029,0.12,0.7195
1985,Nepal,NPL,4485,2000,0,567000,1958880,11753280,52000,70895,16253105,16324000,0.0003,0.0001,0,0.0347,0.12,0.72
